38408;7.9;Bones;Action;75989;8.09;School;PG-13 - Teens 13 or older;Shounen
39195;7.83;Orange;Drama;103701;8.26;Anthropomorphic;R - 17+ (violence & profanity);Shounen
39940;7.74;J.C.Staff;Gourmet;45757;7.93;School;PG-13 - Teens 13 or older;Shounen
39565;7.97;Bones;Action;133057;7.97;Super Power;PG-13 - Teens 13 or older;Shounen
39196;7.75;Bandai Namco Pictures;Comedy;104241;8.35;Isekai;PG-13 - Teens 13 or older;Shounen
40004;7.34;Silver;Comedy;103890;7.66;Harem;PG-13 - Teens 13 or older;Shounen
40542;8.11;J.C.Staff;Comedy;37755;8.3;Gag Humor;PG-13 - Teens 13 or older;Shounen
39030;6.61;ENGI;Comedy;107261;6.91;Isekai;PG-13 - Teens 13 or older;Shounen
37403;7.27;Diomedéa;Sports;3367;7.54;School;PG-13 - Teens 13 or older;Shounen
38889;8.42;Platinum Vision;Drama;45143;8.69;Music;PG-13 - Teens 13 or older;Shounen
37379;8.47;Madhouse;Drama;13245;8.56;Love Polygon;PG-13 - Teens 13 or older;Josei
39570;7.97;J.C.Staff;Comedy;44501;8.13;Love Polygon;PG-13 - Teens 13 or older;Seinen
39799;5.9;Hoods Entertainment;Comedy;100783;6.5;Harem;R - 17+ (violence & profanity);Shounen
39806;7.42;LIDENFILMS;Action;658;8.43;Gore;R - 17+ (violence & profanity);Seinen
39819;7.27;Silver;Comedy;103890;7.66;Harem;PG-13 - Teens 13 or older;Shounen
39689;6.85;Tear Studio;Comedy;100274;6.83;School;R+ - Mild Nudity;Seinen
38276;6.71;LIDENFILMS;Comedy;69035;6.68;CGDCT;PG-13 - Teens 13 or older;Shounen
38529;6.18;Studio 3Hz;Comedy;110314;6.53;CGDCT;PG-13 - Teens 13 or older;Seinen
39574;7.15;Polygon Pictures;Sci-Fi;73915;7.43;Combat Sports;PG-13 - Teens 13 or older;Seinen
39382;6.79;LIDENFILMS;Fantasy;114666;7.1;Mythology;PG-13 - Teens 13 or older;Shoujo
40367;5.88;Tezuka Productions;Action;728;7.38;Mecha;PG - Children;Kids
