31043;8.3;A-1 Pictures;Mystery;39325;8.37;Psychological;R - 17+ (violence & profanity);Seinen
30831;8.11;Studio Deen;Adventure;60553;8.62;Isekai;PG-13 - Teens 13 or older;UNKNOWN
30654;8.49;Lerche;Action;39883;8.26;School;PG-13 - Teens 13 or older;Shounen
31859;7.65;A-1 Pictures;Action;56755;8.25;Isekai;R - 17+ (violence & profanity);UNKNOWN
31580;7.39;Polygon Pictures;Action;49865;7.98;Gore;R - 17+ (violence & profanity);Seinen
31637;7.72;A-1 Pictures;Action;67879;7.87;Isekai;R - 17+ (violence & profanity);UNKNOWN
31442;6.86;Kyoto Animation;Action;64225;7.32;Harem;PG-13 - Teens 13 or older;UNKNOWN
9260;8.37;Shaft;Action;14893;8.93;Vampire;R - 17+ (violence & profanity);UNKNOWN
31636;6.61;feel.;Comedy;75993;7;Romantic Subtext;PG-13 - Teens 13 or older;Shounen
30749;6.53;Lerche;Action;56217;7.53;Harem;PG-13 - Teens 13 or older;UNKNOWN
27833;8.06;Shuka;Action;16816;8.34;UNKNOWN;R - 17+ (violence & profanity);UNKNOWN
31173;7.97;Bones;Drama;4571;8.23;UNKNOWN;PG-13 - Teens 13 or older;Shoujo
31163;7.19;Orange;Action;42279;7.58;UNKNOWN;R - 17+ (violence & profanity);Seinen
28735;8.57;Studio Deen;Drama;26704;8.27;Historical;PG-13 - Teens 13 or older;Josei
30346;8.29;A-1 Pictures;Boys Love;9699;8.3;School;PG-13 - Teens 13 or older;UNKNOWN
32268;7.62;Shaft;Comedy;44227;8.86;UNKNOWN;R - 17+ (violence & profanity);UNKNOWN
31414;7.27;Production Reed;Comedy;39291;7.97;School;PG-13 - Teens 13 or older;Shoujo
32013;7.03;feel.;Comedy;76867;7.44;School;PG-13 - Teens 13 or older;UNKNOWN
32485;7.37;J.C.Staff;Comedy;25297;7.49;Gag Humor;R+ - Mild Nudity;Seinen
28391;6.64;Gonzo;Sci-Fi;93991;7.06;School;PG-13 - Teens 13 or older;UNKNOWN
32668;7.38;Production I.G;Action;29983;8.11;School;R - 17+ (violence & profanity);UNKNOWN
30806;6.74;ixtl;Action;37335;7.13;Historical;R - 17+ (violence & profanity);UNKNOWN
32553;7.05;Shaft;Comedy;31499;7.72;Harem;PG-13 - Teens 13 or older;Shounen
31711;7.55;Xebec;Comedy;22519;7.84;Harem;R+ - Mild Nudity;Shounen
32094;7.04;Studio Deen;Comedy;121252;7.16;UNKNOWN;PG-13 - Teens 13 or older;UNKNOWN
31452;6.55;Kinema Citrus;Adventure;81249;6.44;UNKNOWN;PG-13 - Teens 13 or older;Josei
31380;7.52;Xebec;Comedy;22519;7.84;Harem;R+ - Mild Nudity;Shounen
31483;7.71;Bones;Drama;4571;8.23;UNKNOWN;PG-13 - Teens 13 or older;Shoujo
32863;7.66;Lerche;Action;39883;8.26;School;PG-13 - Teens 13 or older;Shounen
31848;6.57;Creators in Pack;Comedy;90581;6.58;Adult Cast;PG-13 - Teens 13 or older;UNKNOWN
32561;6.59;A-1 Pictures;Comedy;56755;8.25;UNKNOWN;PG-13 - Teens 13 or older;UNKNOWN
31552;7.53;Shuka;Action;16816;8.34;UNKNOWN;R - 17+ (violence & profanity);UNKNOWN
31621;6.53;Seven Arcs Pictures;Comedy;61385;7.01;UNKNOWN;PG-13 - Teens 13 or older;UNKNOWN
31980;6.73;Seven;Comedy;49967;7.04;UNKNOWN;R+ - Mild Nudity;Shounen
32214;6.5;Studio Gokumi;Action;47250;6.91;UNKNOWN;PG-13 - Teens 13 or older;UNKNOWN
