42249;7.97;LIDENFILMS;Action;104565;7.9;Delinquents;R - 17+ (violence & profanity);Shounen
41488;7.59;8bit;Comedy;117179;7.75;Isekai;PG-13 - Teens 13 or older;Shounen
41402;8.05;Bandai Namco Pictures;Comedy;104241;8.35;Isekai;PG-13 - Teens 13 or older;Shounen
44942;6.76;Graphinica;Action;110485;8.1;Mythology;R - 17+ (violence & profanity);Seinen
42205;6.89;Bridge;Adventure;50;7.78;Super Power;PG-13 - Teens 13 or older;Shounen
42192;7.3;J.C.Staff;Action;114548;7.15;Space;PG-13 - Teens 13 or older;Shounen
43325;8.27;Production I.G;Mystery;100323;8.46;Adult Cast;R - 17+ (violence & profanity);Shounen
43609;7.58;A-1 Pictures;Comedy;90125;8.92;Romantic Subtext;PG-13 - Teens 13 or older;Seinen
42590;7.54;Shin-Ei Animation;Drama;23115;7.3;Music;PG-13 - Teens 13 or older;Shounen
42774;6.09;LIDENFILMS;Drama;98179;7.37;Team Sports;PG-13 - Teens 13 or older;Shounen
43763;5.97;Bandai Namco Pictures;Action;17233;7.44;Historical;PG-13 - Teens 13 or older;Seinen
